"Plot Title: 86_4_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10766683, SEN S/N: 10766683)","Temp, °C (LGR S/N: 10766683, SEN S/N: 10766683)","Coupler Detached (LGR S/N: 10766683, SEN S/N: 10766683)","Coupler Attached (LGR S/N: 10766683, SEN S/N: 10766683)","Stopped (LGR S/N: 10766683, SEN S/N: 10766683)","End Of File (LGR S/N: 10766683, SEN S/N: 10766683)"
12267,12/26/19 01:50:40 PM,95.469,4.623,,,,
12268,12/26/19 02:00:40 PM,95.449,4.623,,,,
12269,12/26/19 02:10:40 PM,95.449,4.623,,,,
12270,12/26/19 02:20:40 PM,95.459,4.623,,,,
12271,12/26/19 02:30:40 PM,95.480,4.623,,,,
12272,12/26/19 02:40:40 PM,95.480,4.623,,,,
12273,12/26/19 02:50:40 PM,95.490,4.623,,,,
12274,12/26/19 03:00:40 PM,95.490,4.623,,,,
12275,12/26/19 03:10:40 PM,95.511,4.623,,,,
12276,12/26/19 03:20:40 PM,95.500,4.623,,,,
12277,12/26/19 03:30:40 PM,95.511,4.623,,,,
12278,12/26/19 03:40:40 PM,95.500,4.623,,,,
12279,12/26/19 03:50:40 PM,95.511,4.623,,,,
12280,12/26/19 04:00:40 PM,95.541,4.623,,,,
12281,12/26/19 04:10:40 PM,95.521,4.623,,,,
12282,12/26/19 04:20:40 PM,95.531,4.623,,,,
12283,12/26/19 04:30:40 PM,95.552,4.623,,,,
12284,12/26/19 04:40:40 PM,95.531,4.623,,,,
12285,12/26/19 04:50:40 PM,95.552,4.623,,,,
12286,12/26/19 05:00:40 PM,95.562,4.623,,,,
12287,12/26/19 05:10:40 PM,95.572,4.623,,,,
12288,12/26/19 05:20:40 PM,95.541,4.623,,,,
12289,12/26/19 05:30:40 PM,95.562,4.623,,,,
12290,12/26/19 05:40:40 PM,95.552,4.623,,,,
12291,12/26/19 05:50:40 PM,95.593,4.623,,,,
12292,12/26/19 06:00:40 PM,95.572,4.623,,,,
12293,12/26/19 06:10:40 PM,95.593,4.623,,,,
12294,12/26/19 06:20:40 PM,95.582,4.623,,,,
12295,12/26/19 06:30:40 PM,95.572,4.623,,,,
12296,12/26/19 06:40:40 PM,95.593,4.623,,,,
12297,12/26/19 06:50:40 PM,95.582,4.623,,,,
12298,12/26/19 07:00:40 PM,95.582,4.623,,,,
12299,12/26/19 07:10:40 PM,95.593,4.623,,,,
12300,12/26/19 07:20:40 PM,95.603,4.623,,,,
12301,12/26/19 07:30:40 PM,95.613,4.623,,,,
12302,12/26/19 07:40:40 PM,95.603,4.623,,,,
12303,12/26/19 07:50:40 PM,95.603,4.623,,,,
12304,12/26/19 08:00:40 PM,95.624,4.623,,,,
12305,12/26/19 08:10:40 PM,95.634,4.623,,,,
12306,12/26/19 08:20:40 PM,95.644,4.623,,,,
12307,12/26/19 08:30:40 PM,95.624,4.623,,,,
12308,12/26/19 08:40:40 PM,95.634,4.623,,,,
12309,12/26/19 08:50:40 PM,95.644,4.623,,,,
12310,12/26/19 09:00:40 PM,95.644,4.623,,,,
12311,12/26/19 09:10:40 PM,95.665,4.623,,,,
12312,12/26/19 09:20:40 PM,95.685,4.623,,,,
12313,12/26/19 09:30:40 PM,95.685,4.623,,,,
12314,12/26/19 09:40:40 PM,95.675,4.623,,,,
12315,12/26/19 09:50:40 PM,95.675,4.623,,,,
12316,12/26/19 10:00:40 PM,95.675,4.623,,,,
12317,12/26/19 10:10:40 PM,95.644,4.623,,,,
12318,12/26/19 10:20:40 PM,95.624,4.623,,,,
12319,12/26/19 10:30:40 PM,95.613,4.623,,,,
12320,12/26/19 10:40:40 PM,95.593,4.623,,,,
12321,12/26/19 10:50:40 PM,95.613,4.623,,,,
12322,12/26/19 11:00:40 PM,95.582,4.623,,,,
12323,12/26/19 11:10:40 PM,95.582,4.623,,,,
12324,12/26/19 11:20:40 PM,95.582,4.623,,,,
12325,12/26/19 11:30:40 PM,95.582,4.623,,,,
12326,12/26/19 11:40:40 PM,95.552,4.623,,,,
12327,12/26/19 11:50:40 PM,95.541,4.623,,,,
12328,12/27/19 12:00:40 AM,95.541,4.623,,,,
12329,12/27/19 12:10:40 AM,95.521,4.623,,,,
12330,12/27/19 12:20:40 AM,95.531,4.623,,,,
12331,12/27/19 12:30:40 AM,95.521,4.623,,,,
12332,12/27/19 12:40:40 AM,95.511,4.623,,,,
12333,12/27/19 12:50:40 AM,95.469,4.623,,,,
12334,12/27/19 01:00:40 AM,95.490,4.623,,,,
12335,12/27/19 01:10:40 AM,95.511,4.623,,,,
12336,12/27/19 01:20:40 AM,95.469,4.623,,,,
12337,12/27/19 01:30:40 AM,95.449,4.623,,,,
12338,12/27/19 01:40:40 AM,95.418,4.623,,,,
12339,12/27/19 01:50:40 AM,95.418,4.623,,,,
12340,12/27/19 02:00:40 AM,95.398,4.623,,,,
12341,12/27/19 02:10:40 AM,95.398,4.623,,,,
12342,12/27/19 02:20:40 AM,95.387,4.623,,,,
12343,12/27/19 02:30:40 AM,95.367,4.623,,,,
12344,12/27/19 02:40:40 AM,95.387,4.623,,,,
12345,12/27/19 02:50:40 AM,95.377,4.623,,,,
12346,12/27/19 03:00:40 AM,95.398,4.623,,,,
12347,12/27/19 03:10:40 AM,95.387,4.623,,,,
12348,12/27/19 03:20:40 AM,95.377,4.623,,,,
12349,12/27/19 03:30:40 AM,95.387,4.623,,,,
12350,12/27/19 03:40:40 AM,95.346,4.623,,,,
12351,12/27/19 03:50:40 AM,95.387,4.623,,,,
12352,12/27/19 04:00:40 AM,95.336,4.623,,,,
12353,12/27/19 04:10:40 AM,95.346,4.623,,,,
12354,12/27/19 04:20:40 AM,95.305,4.623,,,,
12355,12/27/19 04:30:40 AM,95.315,4.623,,,,
12356,12/27/19 04:40:40 AM,95.305,4.623,,,,
12357,12/27/19 04:50:40 AM,95.285,4.623,,,,
12358,12/27/19 05:00:40 AM,95.274,4.623,,,,
12359,12/27/19 05:10:40 AM,95.254,4.623,,,,
12360,12/27/19 05:20:40 AM,95.233,4.623,,,,
12361,12/27/19 05:30:40 AM,95.223,4.623,,,,
12362,12/27/19 05:40:40 AM,95.223,4.623,,,,
12363,12/27/19 05:50:40 AM,95.213,4.623,,,,
12364,12/27/19 06:00:40 AM,95.213,4.623,,,,
12365,12/27/19 06:10:40 AM,95.202,4.623,,,,
12366,12/27/19 06:20:40 AM,95.192,4.623,,,,
12367,12/27/19 06:30:40 AM,95.172,4.623,,,,
12368,12/27/19 06:40:40 AM,95.172,4.623,,,,
12369,12/27/19 06:50:40 AM,95.151,4.623,,,,
12370,12/27/19 07:00:40 AM,95.172,4.623,,,,
12371,12/27/19 07:10:40 AM,95.151,4.623,,,,
12372,12/27/19 07:20:40 AM,95.141,4.623,,,,
12373,12/27/19 07:30:40 AM,95.131,4.623,,,,
12374,12/27/19 07:40:40 AM,95.120,4.623,,,,
12375,12/27/19 07:50:40 AM,95.131,4.623,,,,
12376,12/27/19 08:00:40 AM,95.110,4.623,,,,
12377,12/27/19 08:10:40 AM,95.100,4.623,,,,
12378,12/27/19 08:20:40 AM,95.100,4.623,,,,
12379,12/27/19 08:30:40 AM,95.079,4.623,,,,
12380,12/27/19 08:40:40 AM,95.079,4.623,,,,
12381,12/27/19 08:50:40 AM,95.038,4.623,,,,
12382,12/27/19 09:00:40 AM,95.048,4.623,,,,
12383,12/27/19 09:10:40 AM,95.059,4.623,,,,
12384,12/27/19 09:20:40 AM,95.048,4.623,,,,
12385,12/27/19 09:30:40 AM,95.059,4.623,,,,
12386,12/27/19 09:40:40 AM,95.069,4.623,,,,
12387,12/27/19 09:50:40 AM,95.028,4.623,,,,
12388,12/27/19 10:00:40 AM,95.018,4.623,,,,
12389,12/27/19 10:10:40 AM,95.018,4.623,,,,
12390,12/27/19 10:20:40 AM,95.007,4.623,,,,
12391,12/27/19 10:30:40 AM,94.997,4.623,,,,
12392,12/27/19 10:40:40 AM,94.966,4.623,,,,
12393,12/27/19 10:50:40 AM,94.966,4.623,,,,
12394,12/27/19 11:00:40 AM,94.956,4.623,,,,
12395,12/27/19 11:10:40 AM,94.915,4.623,,,,
12396,12/27/19 11:20:40 AM,94.905,4.623,,,,
12397,12/27/19 11:30:40 AM,94.905,4.623,,,,
12398,12/27/19 11:40:40 AM,94.864,4.623,,,,
12399,12/27/19 11:50:40 AM,94.822,4.623,,,,
12400,12/27/19 12:00:40 PM,94.812,4.623,,,,
12401,12/27/19 12:10:40 PM,94.792,4.623,,,,
12402,12/27/19 12:20:40 PM,94.771,4.623,,,,
12403,12/27/19 12:30:40 PM,94.730,4.623,,,,
12404,12/27/19 12:40:40 PM,94.699,4.623,,,,
12405,12/27/19 12:50:40 PM,94.668,4.623,,,,
12406,12/27/19 01:00:40 PM,94.617,4.623,,,,
12407,12/27/19 01:10:40 PM,94.556,4.623,,,,
12408,12/27/19 01:20:40 PM,94.545,4.623,,,,
12409,12/27/19 01:30:40 PM,94.556,4.623,,,,
12410,12/27/19 01:40:40 PM,94.556,4.623,,,,
12411,12/27/19 01:50:40 PM,94.535,4.623,,,,
12412,12/27/19 02:00:40 PM,94.514,4.623,,,,
12413,12/27/19 02:10:40 PM,94.494,4.623,,,,
12414,12/27/19 02:20:40 PM,94.473,4.623,,,,
12415,12/27/19 02:30:40 PM,94.422,4.623,,,,
12416,12/27/19 02:40:40 PM,94.432,4.623,,,,
12417,12/27/19 02:50:40 PM,94.432,4.623,,,,
12418,12/27/19 03:00:40 PM,94.422,4.623,,,,
12419,12/27/19 03:10:40 PM,94.432,4.623,,,,
12420,12/27/19 03:20:40 PM,94.443,4.623,,,,
12421,12/27/19 03:30:40 PM,94.432,4.623,,,,
12422,12/27/19 03:40:40 PM,94.412,4.623,,,,
12423,12/27/19 03:50:40 PM,94.443,4.623,,,,
12424,12/27/19 04:00:40 PM,94.412,4.623,,,,
12425,12/27/19 04:10:40 PM,94.391,4.623,,,,
12426,12/27/19 04:20:40 PM,94.443,4.623,,,,
12427,12/27/19 04:30:40 PM,94.443,4.623,,,,
12428,12/27/19 04:40:40 PM,94.391,4.623,,,,
12429,12/27/19 04:50:40 PM,94.402,4.623,,,,
12430,12/27/19 05:00:40 PM,94.422,4.623,,,,
12431,12/27/19 05:10:40 PM,94.402,4.623,,,,
12432,12/27/19 05:20:40 PM,94.391,4.623,,,,
12433,12/27/19 05:30:40 PM,94.402,4.623,,,,
12434,12/27/19 05:40:40 PM,94.391,4.623,,,,
12435,12/27/19 05:50:40 PM,94.402,4.623,,,,
12436,12/27/19 06:00:40 PM,94.360,4.623,,,,
12437,12/27/19 06:10:40 PM,94.371,4.623,,,,
12438,12/27/19 06:20:40 PM,94.350,4.623,,,,
12439,12/27/19 06:30:40 PM,94.371,4.623,,,,
12440,12/27/19 06:40:40 PM,94.371,4.623,,,,
12441,12/27/19 06:50:40 PM,94.371,4.623,,,,
12442,12/27/19 07:00:40 PM,94.371,4.623,,,,
12443,12/27/19 07:10:40 PM,94.371,4.623,,,,
12444,12/27/19 07:20:40 PM,94.340,4.623,,,,
12445,12/27/19 07:30:40 PM,94.340,4.623,,,,
12446,12/27/19 07:40:40 PM,94.360,4.623,,,,
12447,12/27/19 07:50:40 PM,94.360,4.623,,,,
12448,12/27/19 08:00:40 PM,94.371,4.623,,,,
12449,12/27/19 08:10:40 PM,94.381,4.623,,,,
12450,12/27/19 08:20:40 PM,94.360,4.623,,,,
12451,12/27/19 08:30:40 PM,94.381,4.623,,,,
12452,12/27/19 08:40:40 PM,94.350,4.623,,,,
12453,12/27/19 08:50:40 PM,94.371,4.623,,,,
12454,12/27/19 09:00:40 PM,94.350,4.623,,,,
12455,12/27/19 09:10:40 PM,94.319,4.623,,,,
12456,12/27/19 09:20:40 PM,94.340,4.623,,,,
12457,12/27/19 09:30:40 PM,94.340,4.623,,,,
12458,12/27/19 09:40:40 PM,94.330,4.623,,,,
12459,12/27/19 09:50:40 PM,94.340,4.623,,,,
12460,12/27/19 10:00:40 PM,94.371,4.623,,,,
12461,12/27/19 10:10:40 PM,94.360,4.623,,,,
12462,12/27/19 10:20:40 PM,94.371,4.623,,,,
12463,12/27/19 10:30:40 PM,94.391,4.623,,,,
12464,12/27/19 10:40:40 PM,94.422,4.623,,,,
12465,12/27/19 10:50:40 PM,94.402,4.623,,,,
12466,12/27/19 11:00:40 PM,94.412,4.623,,,,
12467,12/27/19 11:10:40 PM,94.402,4.623,,,,
12468,12/27/19 11:20:40 PM,94.412,4.623,,,,
12469,12/27/19 11:30:40 PM,94.412,4.623,,,,
12470,12/27/19 11:40:40 PM,94.402,4.623,,,,
12471,12/27/19 11:50:40 PM,94.412,4.623,,,,
12472,12/28/19 12:00:40 AM,94.402,4.623,,,,
12473,12/28/19 12:10:40 AM,94.412,4.623,,,,
12474,12/28/19 12:20:40 AM,94.422,4.623,,,,
12475,12/28/19 12:30:40 AM,94.432,4.623,,,,
12476,12/28/19 12:40:40 AM,94.422,4.623,,,,
12477,12/28/19 12:50:40 AM,94.412,4.623,,,,
12478,12/28/19 01:00:40 AM,94.422,4.623,,,,
12479,12/28/19 01:10:40 AM,94.432,4.623,,,,
12480,12/28/19 01:20:40 AM,94.443,4.623,,,,
12481,12/28/19 01:30:40 AM,94.443,4.623,,,,
12482,12/28/19 01:40:40 AM,94.432,4.623,,,,
12483,12/28/19 01:50:40 AM,94.432,4.623,,,,
12484,12/28/19 02:00:40 AM,94.422,4.623,,,,
12485,12/28/19 02:10:40 AM,94.432,4.623,,,,
12486,12/28/19 02:20:40 AM,94.443,4.623,,,,
12487,12/28/19 02:30:40 AM,94.432,4.623,,,,
12488,12/28/19 02:40:40 AM,94.443,4.623,,,,
12489,12/28/19 02:50:40 AM,94.443,4.623,,,,
12490,12/28/19 03:00:40 AM,94.484,4.623,,,,
12491,12/28/19 03:10:40 AM,94.473,4.623,,,,
12492,12/28/19 03:20:40 AM,94.484,4.623,,,,
12493,12/28/19 03:30:40 AM,94.453,4.623,,,,
12494,12/28/19 03:40:40 AM,94.443,4.623,,,,
12495,12/28/19 03:50:40 AM,94.453,4.623,,,,
12496,12/28/19 04:00:40 AM,94.463,4.623,,,,
12497,12/28/19 04:10:40 AM,94.463,4.623,,,,
12498,12/28/19 04:20:40 AM,94.484,4.623,,,,
12499,12/28/19 04:30:40 AM,94.473,4.623,,,,
12500,12/28/19 04:40:40 AM,94.504,4.623,,,,
12501,12/28/19 04:50:40 AM,94.504,4.623,,,,
12502,12/28/19 05:00:40 AM,94.514,4.623,,,,
12503,12/28/19 05:10:40 AM,94.504,4.623,,,,
12504,12/28/19 05:20:40 AM,94.494,4.623,,,,
12505,12/28/19 05:30:40 AM,94.504,4.623,,,,
12506,12/28/19 05:40:40 AM,94.504,4.623,,,,
12507,12/28/19 05:50:40 AM,94.514,4.623,,,,
12508,12/28/19 06:00:40 AM,94.514,4.623,,,,
12509,12/28/19 06:10:40 AM,94.535,4.623,,,,
12510,12/28/19 06:20:40 AM,94.504,4.623,,,,
12511,12/28/19 06:30:40 AM,94.545,4.623,,,,
12512,12/28/19 06:40:40 AM,94.535,4.623,,,,
12513,12/28/19 06:50:40 AM,94.545,4.623,,,,
12514,12/28/19 07:00:40 AM,94.556,4.623,,,,
12515,12/28/19 07:10:40 AM,94.535,4.623,,,,
12516,12/28/19 07:20:40 AM,94.556,4.623,,,,
12517,12/28/19 07:30:40 AM,94.545,4.623,,,,
12518,12/28/19 07:40:40 AM,94.566,4.623,,,,
12519,12/28/19 07:50:40 AM,94.566,4.623,,,,
12520,12/28/19 08:00:40 AM,94.556,4.623,,,,
12521,12/28/19 08:10:40 AM,94.556,4.623,,,,
12522,12/28/19 08:20:40 AM,94.566,4.623,,,,
12523,12/28/19 08:30:40 AM,94.566,4.623,,,,
12524,12/28/19 08:40:40 AM,94.607,4.623,,,,
12525,12/28/19 08:50:40 AM,94.627,4.623,,,,
12526,12/28/19 09:00:40 AM,94.648,4.623,,,,
12527,12/28/19 09:10:40 AM,94.638,4.623,,,,
12528,12/28/19 09:20:40 AM,94.668,4.623,,,,
12529,12/28/19 09:30:40 AM,94.720,4.623,,,,
12530,12/28/19 09:40:40 AM,94.720,4.623,,,,
12531,12/28/19 09:50:40 AM,94.730,4.623,,,,
12532,12/28/19 10:00:40 AM,94.720,4.623,,,,
12533,12/28/19 10:10:40 AM,94.699,4.623,,,,
12534,12/28/19 10:20:40 AM,94.710,4.623,,,,
12535,12/28/19 10:30:40 AM,94.751,4.623,,,,
12536,12/28/19 10:40:40 AM,94.781,4.623,,,,
12537,12/28/19 10:50:40 AM,94.781,4.623,,,,
12538,12/28/19 11:00:40 AM,94.781,4.623,,,,
12539,12/28/19 11:10:40 AM,94.761,4.623,,,,
12540,12/28/19 11:20:40 AM,94.761,4.623,,,,
12541,12/28/19 11:30:40 AM,94.761,4.623,,,,
12542,12/28/19 11:40:40 AM,94.751,4.623,,,,
12543,12/28/19 11:50:40 AM,94.730,4.623,,,,
12544,12/28/19 12:00:40 PM,94.751,4.623,,,,
12545,12/28/19 12:10:40 PM,94.720,4.623,,,,
12546,12/28/19 12:20:40 PM,94.699,4.623,,,,
12547,12/28/19 12:30:40 PM,94.710,4.623,,,,
12548,12/28/19 12:40:40 PM,94.710,4.623,,,,
12549,12/28/19 12:50:40 PM,94.679,4.623,,,,
12550,12/28/19 01:00:40 PM,94.699,4.623,,,,
12551,12/28/19 01:10:40 PM,94.689,4.623,,,,
12552,12/28/19 01:20:40 PM,94.668,4.623,,,,
12553,12/28/19 01:30:40 PM,94.679,4.623,,,,
12554,12/28/19 01:40:40 PM,94.648,4.623,,,,
12555,12/28/19 01:50:40 PM,94.658,4.623,,,,
12556,12/28/19 02:00:40 PM,94.668,4.623,,,,
12557,12/28/19 02:10:40 PM,94.658,4.623,,,,
12558,12/28/19 02:20:40 PM,94.679,4.623,,,,
12559,12/28/19 02:30:40 PM,94.658,4.623,,,,
12560,12/28/19 02:40:40 PM,94.668,4.623,,,,
12561,12/28/19 02:50:40 PM,94.638,4.623,,,,
12562,12/28/19 03:00:40 PM,94.607,4.623,,,,
12563,12/28/19 03:10:40 PM,94.607,4.623,,,,
12564,12/28/19 03:20:40 PM,94.648,4.623,,,,
12565,12/28/19 03:30:40 PM,94.648,4.623,,,,
12566,12/28/19 03:40:40 PM,94.656,4.519,,,,
12567,12/28/19 03:50:40 PM,94.646,4.519,,,,
12568,12/28/19 04:00:40 PM,94.646,4.519,,,,
12569,12/28/19 04:10:40 PM,94.646,4.519,,,,
12570,12/28/19 04:20:40 PM,94.668,4.623,,,,
12571,12/28/19 04:30:40 PM,94.677,4.519,,,,
12572,12/28/19 04:40:40 PM,94.677,4.519,,,,
12573,12/28/19 04:50:40 PM,94.697,4.519,,,,
12574,12/28/19 05:00:40 PM,94.687,4.519,,,,
12575,12/28/19 05:10:40 PM,94.708,4.519,,,,
12576,12/28/19 05:20:40 PM,94.738,4.519,,,,
12577,12/28/19 05:30:40 PM,94.769,4.519,,,,
12578,12/28/19 05:40:40 PM,94.779,4.519,,,,
12579,12/28/19 05:50:40 PM,94.812,4.623,,,,
12580,12/28/19 06:00:40 PM,94.810,4.519,,,,
12581,12/28/19 06:10:40 PM,94.779,4.519,,,,
12582,12/28/19 06:20:40 PM,94.781,4.623,,,,
12583,12/28/19 06:30:40 PM,94.790,4.519,,,,
12584,12/28/19 06:40:40 PM,94.771,4.623,,,,
12585,12/28/19 06:50:40 PM,94.761,4.623,,,,
12586,12/28/19 07:00:40 PM,94.738,4.519,,,,
12587,12/28/19 07:10:40 PM,94.759,4.519,,,,
12588,12/28/19 07:20:40 PM,94.759,4.519,,,,
12589,12/28/19 07:30:40 PM,94.749,4.519,,,,
12590,12/28/19 07:40:40 PM,94.738,4.519,,,,
12591,12/28/19 07:50:40 PM,94.738,4.519,,,,
12592,12/28/19 08:00:40 PM,94.718,4.519,,,,
12593,12/28/19 08:10:40 PM,94.718,4.519,,,,
12594,12/28/19 08:20:40 PM,94.738,4.519,,,,
12595,12/28/19 08:30:40 PM,94.749,4.519,,,,
12596,12/28/19 08:40:40 PM,94.728,4.519,,,,
12597,12/28/19 08:50:40 PM,94.718,4.519,,,,
12598,12/28/19 09:00:40 PM,94.728,4.519,,,,
12599,12/28/19 09:10:40 PM,94.718,4.519,,,,
12600,12/28/19 09:20:40 PM,94.728,4.519,,,,
12601,12/28/19 09:30:40 PM,94.728,4.519,,,,
12602,12/28/19 09:40:40 PM,94.708,4.519,,,,
12603,12/28/19 09:50:40 PM,94.677,4.519,,,,
12604,12/28/19 10:00:40 PM,94.677,4.519,,,,
12605,12/28/19 10:10:40 PM,94.666,4.519,,,,
12606,12/28/19 10:20:40 PM,94.666,4.519,,,,
12607,12/28/19 10:30:40 PM,94.666,4.519,,,,
12608,12/28/19 10:40:40 PM,94.666,4.519,,,,
12609,12/28/19 10:50:40 PM,94.677,4.519,,,,
12610,12/28/19 11:00:40 PM,94.656,4.519,,,,
12611,12/28/19 11:10:40 PM,94.677,4.519,,,,
12612,12/28/19 11:20:40 PM,94.646,4.519,,,,
12613,12/28/19 11:30:40 PM,94.677,4.519,,,,
12614,12/28/19 11:40:40 PM,94.656,4.519,,,,
12615,12/28/19 11:50:40 PM,94.677,4.519,,,,
12616,12/29/19 12:00:40 AM,94.666,4.519,,,,
12617,12/29/19 12:10:40 AM,94.666,4.519,,,,
12618,12/29/19 12:20:40 AM,94.666,4.519,,,,
12619,12/29/19 12:30:40 AM,94.666,4.519,,,,
12620,12/29/19 12:40:40 AM,94.656,4.519,,,,
12621,12/29/19 12:50:40 AM,94.646,4.519,,,,
12622,12/29/19 01:00:40 AM,94.687,4.519,,,,
12623,12/29/19 01:10:40 AM,94.697,4.519,,,,
12624,12/29/19 01:20:40 AM,94.687,4.519,,,,
12625,12/29/19 01:30:40 AM,94.687,4.519,,,,
12626,12/29/19 01:40:40 AM,94.687,4.519,,,,
12627,12/29/19 01:50:40 AM,94.697,4.519,,,,
12628,12/29/19 02:00:40 AM,94.687,4.519,,,,
12629,12/29/19 02:10:40 AM,94.718,4.519,,,,
12630,12/29/19 02:20:40 AM,94.728,4.519,,,,
12631,12/29/19 02:30:40 AM,94.728,4.519,,,,
12632,12/29/19 02:40:40 AM,94.738,4.519,,,,
12633,12/29/19 02:50:40 AM,94.708,4.519,,,,
12634,12/29/19 03:00:40 AM,94.738,4.519,,,,
12635,12/29/19 03:10:40 AM,94.759,4.519,,,,
12636,12/29/19 03:20:40 AM,94.779,4.519,,,,
12637,12/29/19 03:30:40 AM,94.779,4.519,,,,
12638,12/29/19 03:40:40 AM,94.779,4.519,,,,
12639,12/29/19 03:50:40 AM,94.769,4.519,,,,
12640,12/29/19 04:00:40 AM,94.779,4.519,,,,
12641,12/29/19 04:10:40 AM,94.759,4.519,,,,
12642,12/29/19 04:20:40 AM,94.779,4.519,,,,
12643,12/29/19 04:30:40 AM,94.790,4.519,,,,
12644,12/29/19 04:40:40 AM,94.790,4.519,,,,
12645,12/29/19 04:50:40 AM,94.810,4.519,,,,
12646,12/29/19 05:00:40 AM,94.800,4.519,,,,
12647,12/29/19 05:10:40 AM,94.779,4.519,,,,
12648,12/29/19 05:20:40 AM,94.790,4.519,,,,
12649,12/29/19 05:30:40 AM,94.769,4.519,,,,
12650,12/29/19 05:40:40 AM,94.749,4.519,,,,
12651,12/29/19 05:50:40 AM,94.718,4.519,,,,
12652,12/29/19 06:00:40 AM,94.728,4.519,,,,
12653,12/29/19 06:10:40 AM,94.738,4.519,,,,
12654,12/29/19 06:20:40 AM,94.738,4.519,,,,
12655,12/29/19 06:30:40 AM,94.759,4.519,,,,
12656,12/29/19 06:40:40 AM,94.790,4.519,,,,
12657,12/29/19 06:50:40 AM,94.810,4.519,,,,
12658,12/29/19 07:00:40 AM,94.831,4.519,,,,
12659,12/29/19 07:10:40 AM,94.851,4.519,,,,
12660,12/29/19 07:20:40 AM,94.882,4.519,,,,
12661,12/29/19 07:30:40 AM,94.923,4.519,,,,
12662,12/29/19 07:40:40 AM,94.913,4.519,,,,
12663,12/29/19 07:50:40 AM,94.933,4.519,,,,
12664,12/29/19 08:00:40 AM,94.964,4.519,,,,
12665,12/29/19 08:10:40 AM,94.985,4.519,,,,
12666,12/29/19 08:20:40 AM,94.985,4.519,,,,
12667,12/29/19 08:30:40 AM,94.995,4.519,,,,
12668,12/29/19 08:40:40 AM,94.964,4.519,,,,
12669,12/29/19 08:50:40 AM,94.974,4.519,,,,
12670,12/29/19 09:00:40 AM,94.964,4.519,,,,
12671,12/29/19 09:10:40 AM,94.974,4.519,,,,
12672,12/29/19 09:20:40 AM,94.985,4.519,,,,
12673,12/29/19 09:30:40 AM,95.005,4.519,,,,
12674,12/29/19 09:40:40 AM,95.005,4.519,,,,
12675,12/29/19 09:50:40 AM,95.016,4.519,,,,
12676,12/29/19 10:00:40 AM,94.995,4.519,,,,
12677,12/29/19 10:10:40 AM,95.036,4.519,,,,
12678,12/29/19 10:20:40 AM,95.067,4.519,,,,
12679,12/29/19 10:30:40 AM,95.046,4.519,,,,
12680,12/29/19 10:40:40 AM,95.077,4.519,,,,
12681,12/29/19 10:50:40 AM,95.077,4.519,,,,
12682,12/29/19 11:00:40 AM,95.057,4.519,,,,
12683,12/29/19 11:10:40 AM,95.057,4.519,,,,
12684,12/29/19 11:20:40 AM,95.046,4.519,,,,
12685,12/29/19 11:30:40 AM,95.026,4.519,,,,
12686,12/29/19 11:40:40 AM,95.016,4.519,,,,
12687,12/29/19 11:50:40 AM,94.995,4.519,,,,
12688,12/29/19 12:00:40 PM,94.995,4.519,,,,
12689,12/29/19 12:10:40 PM,94.964,4.519,,,,
12690,12/29/19 12:20:40 PM,94.933,4.519,,,,
12691,12/29/19 12:30:40 PM,94.933,4.519,,,,
12692,12/29/19 12:40:40 PM,94.923,4.519,,,,
12693,12/29/19 12:50:40 PM,94.913,4.519,,,,
12694,12/29/19 01:00:40 PM,94.913,4.519,,,,
12695,12/29/19 01:10:40 PM,94.903,4.519,,,,
12696,12/29/19 01:20:40 PM,94.872,4.519,,,,
12697,12/29/19 01:30:40 PM,94.851,4.519,,,,
12698,12/29/19 01:40:40 PM,94.851,4.519,,,,
12699,12/29/19 01:50:40 PM,94.831,4.519,,,,
12700,12/29/19 02:00:40 PM,94.841,4.519,,,,
12701,12/29/19 02:10:40 PM,94.810,4.519,,,,
12702,12/29/19 02:20:40 PM,94.810,4.519,,,,
12703,12/29/19 02:30:40 PM,94.810,4.519,,,,
12704,12/29/19 02:40:40 PM,94.810,4.519,,,,
12705,12/29/19 02:50:40 PM,94.790,4.519,,,,
12706,12/29/19 03:00:40 PM,94.800,4.519,,,,
12707,12/29/19 03:10:40 PM,94.790,4.519,,,,
12708,12/29/19 03:20:40 PM,94.800,4.519,,,,
12709,12/29/19 03:30:40 PM,94.790,4.519,,,,
12710,12/29/19 03:40:40 PM,94.790,4.519,,,,
12711,12/29/19 03:50:40 PM,94.800,4.519,,,,
12712,12/29/19 04:00:40 PM,94.800,4.519,,,,
12713,12/29/19 04:10:40 PM,94.800,4.519,,,,
12714,12/29/19 04:20:40 PM,94.831,4.519,,,,
12715,12/29/19 04:30:40 PM,94.831,4.519,,,,
12716,12/29/19 04:40:40 PM,94.831,4.519,,,,
12717,12/29/19 04:50:40 PM,94.820,4.519,,,,
12718,12/29/19 05:00:40 PM,94.820,4.519,,,,
12719,12/29/19 05:10:40 PM,94.820,4.519,,,,
12720,12/29/19 05:20:40 PM,94.841,4.519,,,,
12721,12/29/19 05:30:40 PM,94.800,4.519,,,,
12722,12/29/19 05:40:40 PM,94.800,4.519,,,,
12723,12/29/19 05:50:40 PM,94.769,4.519,,,,
12724,12/29/19 06:00:40 PM,94.749,4.519,,,,
12725,12/29/19 06:10:40 PM,94.738,4.519,,,,
